,nbapersonid,BPM_1,BPM_2,BPM_3,BPM_4,DBPM_1,DBPM_2,DBPM_3,DBPM_4,DWS_1,DWS_2,DWS_3,DWS_4,FTr_1,FTr_2,FTr_3,FTr_4,OBPM_1,OBPM_2,OBPM_3,OBPM_4,OWS_1,OWS_2,OWS_3,OWS_4,PER_1,PER_2,PER_3,PER_4,VORP_1,VORP_2,VORP_3,VORP_4,WS_1,WS_2,WS_3,WS_4,ast_1,ast_2,ast_3,ast_4,ast_pct_1,ast_pct_2,ast_pct_3,ast_pct_4,blk_pct_1,blk_pct_2,blk_pct_3,blk_pct_4,blocks_1,blocks_2,blocks_3,blocks_4,def_reb_1,def_reb_2,def_reb_3,def_reb_4,def_reb_pct_1,def_reb_pct_2,def_reb_pct_3,def_reb_pct_4,efg_1,efg_2,efg_3,efg_4,fga_1,fga_2,fga_3,fga_4,fga2_1,fga2_2,fga2_3,fga2_4,fga3_1,fga3_2,fga3_3,fga3_4,fgm_1,fgm_2,fgm_3,fgm_4,fgm2_1,fgm2_2,fgm2_3,fgm2_4,fgm3_1,fgm3_2,fgm3_3,fgm3_4,fgp_1,fgp_2,fgp_3,fgp_4,fgp2_1,fgp2_2,fgp2_3,fgp2_4,fgp3_1,fgp3_2,fgp3_3,fgp3_4,fta_1,fta_2,fta_3,fta_4,ftm_1,ftm_2,ftm_3,ftm_4,ftp_1,ftp_2,ftp_3,ftp_4,games_1,games_2,games_3,games_4,games_start_1,games_start_2,games_start_3,games_start_4,mins_1,mins_2,mins_3,mins_4,off_reb_1,off_reb_2,off_reb_3,off_reb_4,off_reb_pct_1,off_reb_pct_2,off_reb_pct_3,off_reb_pct_4,points_1,points_2,points_3,points_4,steals_1,steals_2,steals_3,steals_4,stl_pct_1,stl_pct_2,stl_pct_3,stl_pct_4,tot_fouls_1,tot_fouls_2,tot_fouls_3,tot_fouls_4,tot_reb_1,tot_reb_2,tot_reb_3,tot_reb_4,tot_reb_pct_1,tot_reb_pct_2,tot_reb_pct_3,tot_reb_pct_4,tov_1,tov_2,tov_3,tov_4,tov_pct_1,tov_pct_2,tov_pct_3,tov_pct_4,usg_1,usg_2,usg_3,usg_4,is_all_star,draftpick
172,202083,-0.5,0.9,0.3,0.5,0.0,-0.1,0.1,-0.2,1.9,2.3,1.4,1.0,0.342,0.322,0.224,0.231,-0.6,1.0,0.3,0.7,2.6,5.0,3.4,3.6,12.3,15.5,14.1,14.1,0.8,2.0,1.3,1.5,4.6,7.2,4.8,4.7,124.0,164.0,113.0,174.0,0.09,0.102,0.083,0.118,0.006,0.003,0.005,0.006,15.0,9.0,15.0,18.0,141.0,210.0,168.0,156.0,0.08,0.0969999999999999,0.09,0.076,0.539,0.528,0.496,0.54,565.0,979.0,763.0,808.0,400.0,601.0,426.0,383.0,165.0,378.0,337.0,425.0,273.0,440.0,314.0,352.0,210.0,286.0,185.0,183.0,63.0,154.0,129.0,169.0,0.483,0.449,0.412,0.436,0.525,0.476,0.434,0.478,0.382,0.407,0.383,0.398,193.0,315.0,171.0,187.0,160.0,266.0,147.0,149.0,0.829,0.844,0.86,0.797,82.0,82.0,66.0,69.0,48.0,69.0,53.0,69.0,2025.0,2758.0,2228.0,2403.0,50.0,48.0,56.0,35.0,0.03,0.02,0.0289999999999999,0.017,769.0,1300.0,904.0,1022.0,64.0,102.0,96.0,90.0,0.016,0.02,0.023,0.02,152.0,195.0,148.0,172.0,191.0,258.0,224.0,191.0,0.0559999999999999,0.057,0.059,0.046,93.0,138.0,73.0,109.0,0.125,0.11,0.08,0.109,0.165,0.213,0.187,0.191,0,100.0
173,202087,1.6,-4.766666666666667,-1.4,-2.6,-0.1,-0.43333333333333335,-0.2,-0.3,0.1,0.19999999999999998,1.2,1.5,0.492,0.262,0.385,0.276,1.7,-4.333333333333333,-1.2,-2.2,0.3,0.16666666666666666,1.2,0.5,16.2,6.3,13.2,10.5,0.2,-0.03333333333333333,0.3,-0.4,0.4,0.3333333333333333,2.4,1.9,7.0,12.666666666666666,113.0,133.0,0.064,0.038,0.106,0.0819999999999999,0.004,0.030666666666666665,0.0069999999999999,0.009,1.0,6.0,17.0,29.0,18.0,40.0,221.0,245.0,0.1159999999999999,0.09899999999999999,0.143,0.1169999999999999,0.534,0.425,0.452,0.456,59.0,88.0,551.0,744.0,50.0,71.0,414.0,525.0,9.0,17.0,137.0,219.0,28.0,40.333333333333336,227.0,305.0,21.0,34.666666666666664,183.0,236.0,7.0,5.666666666666667,44.0,69.0,0.475,0.41300000000000003,0.412,0.41,0.42,0.435,0.442,0.45,0.778,0.1735,0.321,0.315,29.0,30.666666666666668,212.0,205.0,18.0,24.0,167.0,163.0,0.621,0.7335,0.788,0.795,11.0,18.666666666666668,63.0,82.0,2.0,11.333333333333334,31.0,82.0,182.0,372.6666666666667,1827.0,2541.0,15.0,20.666666666666668,101.0,75.0,0.093,0.09433333333333331,0.061,0.033,81.0,110.33333333333333,665.0,842.0,7.0,13.333333333333334,83.0,107.0,0.02,0.014999999999999966,0.024,0.022,13.0,31.333333333333332,149.0,199.0,33.0,60.666666666666664,322.0,320.0,0.104,0.09633333333333331,0.1,0.073,10.0,18.333333333333332,114.0,132.0,0.122,0.2796666666666667,0.15,0.1369999999999999,0.204,0.14633333333333334,0.187,0.1689999999999999,0,100.0
174,202130,0.0,-0.6,-0.2,-2.4,0.0,-1.8,-1.8,-2.0,0.0,0.3,0.3,0.0,0.0,0.219,0.234,0.157,0.0,1.2,1.6,-0.4,0.0,1.5,3.4,0.3,0.0,16.1,14.9,12.4,0.0,0.3,0.7,-0.1,0.0,1.7,3.7,0.3,0.0,66.0,121.0,60.0,0.0,0.127,0.114,0.147,0.0,0.005,0.001,0.003,0.0,6.0,3.0,3.0,0.0,92.0,171.0,66.0,0.0,0.133,0.122,0.105,0.0,0.553,0.558,0.48,0.0,283.0,572.0,255.0,0.0,191.0,331.0,148.0,0.0,92.0,241.0,107.0,0.0,140.0,268.0,106.0,0.0,107.0,166.0,73.0,0.0,33.0,102.0,33.0,0.0,0.495,0.469,0.416,0.0,0.56,0.502,0.493,0.0,0.359,0.423,0.308,0.0,62.0,134.0,40.0,0.0,52.0,100.0,29.0,0.0,0.839,0.746,0.725,0.0,24.0,80.0,33.0,0.0,10.0,9.0,13.0,0.0,782.0,1626.0,747.0,0.0,18.0,45.0,27.0,0.0,0.025,0.031,0.04,0.0,365.0,738.0,274.0,0.0,23.0,28.0,20.0,0.0,0.0139999999999999,0.009,0.0139999999999999,0.0,49.0,124.0,34.0,0.0,110.0,216.0,93.0,0.0,0.078,0.075,0.071,0.0,29.0,57.0,33.0,0.0,0.085,0.083,0.108,0.0,0.186,0.187,0.1889999999999999,0,100.0
175,202132,-7.2,0.0,0.0,0.0,-0.6333333333333332,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.9783333333333334,0.0,0.0,0.0,-6.566666666666667,0.0,0.0,0.0,-0.10000000000000002,0.0,0.0,0.0,4.133333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06666666666666667,0.0,0.0,0.0,4.666666666666667,0.0,0.0,0.0,0.27499999999999997,0.0,0.0,0.0,0.0193333333333333,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.10366666666666667,0.0,0.0,0.0,0.23166666666666666,0.0,0.0,0.0,6.666666666666667,0.0,0.0,0.0,4.666666666666667,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.21666666666666665,0.0,0.0,0.0,0.25833333333333336,0.0,0.0,0.0,0.111,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.3333333333333335,0.0,0.0,0.0,0.5833333333333334,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.666666666666668,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.025666666666666633,0.0,0.0,0.0,6.666666666666667,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.021,0.0,0.0,0.0,2.3333333333333335,0.0,0.0,0.0,2.6666666666666665,0.0,0.0,0.0,0.066,0.0,0.0,0.0,3.6666666666666665,0.0,0.0,0.0,0.26033333333333336,0.0,0.0,0.0,0.21999999999999997,0.0,0.0,0.0,0,100.0
176,202148,0.0,0.0,0.0,-5.55,0.0,0.0,0.0,1.15,0.0,0.0,0.0,0.15000000000000002,0.0,0.0,0.0,0.107,0.0,0.0,0.0,-6.7,0.0,0.0,0.0,-0.05,0.0,0.0,0.0,6.15,0.0,0.0,0.0,-0.05,0.0,0.0,0.0,0.1,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.059000000000000004,0.0,0.0,0.0,0.04699999999999995,0.0,0.0,0.0,10.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.2915,0.0,0.0,0.0,0.381,0.0,0.0,0.0,29.5,0.0,0.0,0.0,29.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.381,0.0,0.0,0.0,0.381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,13.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,126.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.055,0.0,0.0,0.0,28.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.012999999999999949,0.0,0.0,0.0,16.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.177,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.28049999999999997,0.0,0.0,0.0,0.1165,0,100.0
177,202178,0.0,1.1,-3.8333333333333335,0.3,0.0,0.5,-0.43333333333333335,0.8,0.0,0.3,0.03333333333333333,0.6,0.0,0.561,0.3476666666666666,0.354,0.0,0.6,-3.4333333333333336,-0.5,0.0,0.3,-0.10000000000000002,0.4,0.0,17.3,9.833333333333334,15.0,0.0,0.2,0.0,0.5,0.0,0.5,-0.03333333333333333,1.0,0.0,39.0,14.0,126.0,0.0,0.28,0.20699999999999996,0.272,0.0,0.0,0.0026666666666666666,0.002,0.0,0.0,0.3333333333333333,2.0,0.0,23.0,8.333333333333334,81.0,0.0,0.122,0.09533333333333331,0.122,0.0,0.506,0.431,0.428,0.0,82.0,35.0,271.0,0.0,56.0,22.333333333333332,189.0,0.0,26.0,12.666666666666666,82.0,0.0,38.0,14.0,102.0,0.0,31.0,11.0,74.0,0.0,7.0,3.0,28.0,0.0,0.463,0.38799999999999996,0.376,0.0,0.554,0.47633333333333333,0.392,0.0,0.269,0.256,0.341,0.0,46.0,12.0,96.0,0.0,23.0,6.0,59.0,0.0,0.5,0.461,0.615,0.0,32.0,8.0,57.0,0.0,0.0,0.0,12.0,0.0,217.0,100.33333333333333,793.0,0.0,6.0,4.333333333333333,27.0,0.0,0.034,0.04066666666666666,0.038,0.0,106.0,37.0,291.0,0.0,12.0,5.333333333333333,55.0,0.0,0.0279999999999999,0.026333333333333334,0.037,0.0,17.0,8.333333333333334,58.0,0.0,29.0,12.666666666666666,108.0,0.0,0.079,0.06699999999999996,0.079,0.0,14.0,9.0,52.0,0.0,0.12,0.18200000000000002,0.142,0.0,0.24,0.2203333333333333,0.211,0,100.0
178,202220,0.0,0.0,0.0,-3.6,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.136,0.0,0.0,0.0,-3.9,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,11.7,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.2769999999999999,0.0,0.0,0.0,0.005,0.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.059,0.0,0.0,0.0,0.42,0.0,0.0,0.0,125.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.408,0.0,0.0,0.0,0.417,0.0,0.0,0.0,0.3,0.0,0.0,0.0,17.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.941,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,121.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.035,0.0,0.0,0.0,30.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.25,0,100.0
179,202227,0.0,0.0,-5.1,-11.55,0.0,0.0,-0.7,-2.65,0.0,0.0,0.4,0.05,0.0,0.0,0.253,0.5525,0.0,0.0,-4.4,-8.9,0.0,0.0,-0.3,-0.35,0.0,0.0,6.7,0.20000000000000018,0.0,0.0,-0.3,-0.2,0.0,0.0,0.1,-0.3,0.0,0.0,26.0,4.5,0.0,0.0,0.122,0.092,0.0,0.0,0.005,0.0115,0.0,0.0,2.0,1.5,0.0,0.0,33.0,11.0,0.0,0.0,0.119,0.196,0.0,0.0,0.398,0.1775,0.0,0.0,83.0,13.5,0.0,0.0,44.0,9.5,0.0,0.0,39.0,4.0,0.0,0.0,29.0,2.0,0.0,0.0,21.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,0.349,0.1775,0.0,0.0,0.477,0.22649999999999998,0.0,0.0,0.205,0.0,0.0,0.0,21.0,5.0,0.0,0.0,14.0,3.5,0.0,0.0,0.667,0.625,0.0,0.0,22.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,318.0,68.5,0.0,0.0,18.0,2.0,0.0,0.0,0.07,0.09,0.0,0.0,80.0,7.5,0.0,0.0,9.0,1.0,0.0,0.0,0.015,0.005,0.0,0.0,34.0,8.5,0.0,0.0,51.0,13.0,0.0,0.0,0.096,0.14250000000000002,0.0,0.0,25.0,8.5,0.0,0.0,0.213,0.3265,0.0,0.0,0.171,0.199,0,100.0
180,202322,-0.8,0.7,3.9,2.7,-0.8,-0.6,1.1,0.4,1.9,1.9,2.2,4.0,0.404,0.45,0.416,0.295,0.0,1.3,2.7,2.4,0.3,1.7,2.2,4.0,15.8,17.7,20.8,19.5,0.8,1.6,2.4,3.6,2.2,3.5,4.5,7.9,574.0,530.0,373.0,721.0,0.36,0.369,0.439,0.405,0.01,0.018,0.018,0.011,35.0,57.0,37.0,40.0,282.0,252.0,161.0,295.0,0.128,0.12,0.1119999999999999,0.1169999999999999,0.427,0.424,0.449,0.473,972.0,894.0,735.0,1337.0,857.0,852.0,690.0,1029.0,115.0,42.0,45.0,308.0,398.0,378.0,324.0,579.0,364.0,375.0,312.0,471.0,34.0,3.0,12.0,108.0,0.409,0.423,0.441,0.433,0.425,0.44,0.452,0.458,0.296,0.071,0.267,0.351,393.0,402.0,306.0,394.0,301.0,317.0,246.0,317.0,0.766,0.789,0.804,0.805,69.0,66.0,49.0,82.0,64.0,66.0,42.0,82.0,2606.0,2386.0,1602.0,2980.0,35.0,48.0,35.0,38.0,0.015,0.023,0.024,0.015,1131.0,1076.0,906.0,1583.0,121.0,95.0,65.0,149.0,0.024,0.021,0.021,0.026,175.0,137.0,117.0,219.0,317.0,300.0,196.0,333.0,0.069,0.071,0.068,0.065,261.0,255.0,157.0,295.0,0.186,0.192,0.153,0.163,0.238,0.249,0.293,0.2739999999999999,1,1.0
181,202323,-2.2,-1.3,-2.3,-3.05,0.4,1.0,-0.2,-0.7000000000000001,2.2,3.0,2.9,0.9,0.236,0.183,0.198,0.2265,-2.6,-2.2,-2.2,-2.3499999999999996,0.0,-0.6,-0.7,-0.2,10.8,12.6,12.1,11.45,-0.1,0.3,-0.3,-0.39999999999999997,2.3,2.4,2.1,0.7,159.0,180.0,354.0,131.0,0.134,0.1689999999999999,0.1969999999999999,0.1805,0.006,0.009,0.005,0.0025,14.0,20.0,17.0,3.5,264.0,349.0,461.0,173.0,0.1689999999999999,0.228,0.185,0.15050000000000002,0.439,0.455,0.446,0.4465,529.0,590.0,1053.0,510.5,485.0,541.0,894.0,432.5,44.0,49.0,159.0,78.0,225.0,263.0,441.0,217.0,211.0,252.0,383.0,192.0,14.0,11.0,58.0,25.0,0.425,0.446,0.419,0.4195,0.435,0.466,0.428,0.4265,0.318,0.224,0.365,0.394,125.0,108.0,208.0,131.0,101.0,73.0,154.0,106.5,0.808,0.676,0.74,0.7675,78.0,65.0,82.0,40.5,14.0,20.0,82.0,28.0,1797.0,1713.0,2892.0,1228.5,42.0,27.0,56.0,31.0,0.027,0.017,0.021,0.02649999999999995,565.0,610.0,1094.0,565.5,49.0,40.0,71.0,33.5,0.0139999999999999,0.012,0.013,0.01199999999999995,138.0,117.0,197.0,97.5,306.0,376.0,517.0,204.0,0.098,0.122,0.1009999999999999,0.0885,80.0,105.0,187.0,94.5,0.12,0.141,0.14,0.1425,0.17,0.203,0.212,0.2175,0,2.0
182,202324,-2.75,-1.1,-0.5,0.1,-0.55,-0.5,1.1,0.1,0.7,1.6,2.9,2.3,0.4135,0.436,0.458,0.38,-2.2,-0.6,-1.6,0.0,0.75,1.4,1.5,2.9,14.7,17.1,17.5,19.0,-0.25,0.3,0.7,1.2,1.45,3.0,4.4,5.1,19.5,43.0,75.0,91.0,0.0495,0.05,0.068,0.073,0.03899999999999995,0.038,0.057,0.038,34.0,65.0,130.0,108.0,120.5,267.0,362.0,438.0,0.1915,0.225,0.24,0.237,0.52,0.499,0.482,0.522,208.0,445.0,568.0,747.0,208.0,445.0,563.0,746.0,0.0,0.0,5.0,1.0,107.5,222.0,274.0,390.0,107.5,222.0,274.0,390.0,0.0,0.0,0.0,0.0,0.52,0.499,0.482,0.522,0.52,0.499,0.487,0.523,0.0,0.0,0.0,0.0,86.5,194.0,260.0,284.0,51.5,126.0,179.0,190.0,0.5865,0.649,0.688,0.669,39.0,65.0,77.0,73.0,13.5,9.0,8.0,73.0,767.5,1376.0,1787.0,2201.0,85.5,158.0,184.0,199.0,0.127,0.13,0.119,0.1009999999999999,266.5,570.0,727.0,970.0,14.5,38.0,67.0,75.0,0.011,0.0139999999999999,0.02,0.018,123.0,145.0,247.0,236.0,206.0,425.0,546.0,637.0,0.1585,0.177,0.179,0.1669999999999999,38.5,103.0,129.0,129.0,0.1295,0.163,0.159,0.129,0.1775,0.207,0.206,0.208,0,3.0
183,202325,-1.7,-2.1,-3.3,-1.1,-0.4,0.6,-1.7,0.5,0.9,1.0,0.5,1.5,0.135,0.086,0.088,0.118,-1.3,-2.7,-1.6,-1.6,0.4,-0.4,-0.5,0.4,10.2,8.0,10.3,11.0,0.2,0.0,-0.3,0.5,1.3,0.6,0.0,1.9,148.0,59.0,34.0,124.0,0.11,0.064,0.059,0.0819999999999999,0.02,0.023,0.0139999999999999,0.025,54.0,48.0,18.0,77.0,189.0,153.0,102.0,278.0,0.104,0.1159999999999999,0.124,0.133,0.473,0.465,0.47,0.502,682.0,397.0,396.0,651.0,393.0,228.0,241.0,380.0,289.0,169.0,155.0,271.0,271.0,158.0,161.0,277.0,168.0,105.0,111.0,177.0,103.0,53.0,50.0,100.0,0.397,0.398,0.407,0.425,0.427,0.461,0.461,0.466,0.356,0.314,0.323,0.369,92.0,34.0,35.0,77.0,64.0,24.0,27.0,61.0,0.696,0.706,0.771,0.792,79.0,65.0,50.0,79.0,63.0,64.0,21.0,62.0,2069.0,1469.0,953.0,2240.0,51.0,24.0,21.0,70.0,0.027,0.018,0.025,0.033,709.0,393.0,399.0,715.0,58.0,35.0,22.0,86.0,0.0139999999999999,0.012,0.012,0.019,163.0,115.0,56.0,207.0,240.0,177.0,123.0,348.0,0.064,0.067,0.073,0.083,95.0,60.0,48.0,90.0,0.1159999999999999,0.127,0.104,0.1159999999999999,0.168,0.143,0.214,0.151,0,4.0
184,202326,-2.6,-0.8,0.2,5.2,0.1,-1.3,-0.5,1.6,2.9,2.2,2.3,3.8,0.4,0.373,0.408,0.5,-2.7,0.4,0.7,3.6,-1.9,2.1,2.0,4.1,14.6,21.7,20.2,26.1,-0.4,0.6,1.2,4.2,1.1,4.2,4.4,7.9,204.0,102.0,199.0,207.0,0.147,0.095,0.153,0.178,0.021,0.0279999999999999,0.019,0.032,68.0,75.0,55.0,91.0,482.0,438.0,524.0,613.0,0.244,0.259,0.27,0.305,0.432,0.449,0.467,0.496,1004.0,999.0,1036.0,1191.0,986.0,985.0,1014.0,1184.0,18.0,14.0,22.0,7.0,432.0,448.0,482.0,591.0,429.0,446.0,478.0,591.0,3.0,2.0,4.0,0.0,0.43,0.448,0.465,0.496,0.435,0.453,0.471,0.499,0.167,0.143,0.182,0.0,402.0,373.0,423.0,595.0,276.0,262.0,312.0,432.0,0.687,0.702,0.738,0.726,81.0,64.0,75.0,71.0,62.0,62.0,74.0,71.0,2309.0,1950.0,2289.0,2298.0,217.0,265.0,222.0,218.0,0.104,0.142,0.109,0.106,1143.0,1160.0,1280.0,1614.0,85.0,93.0,108.0,109.0,0.019,0.024,0.024,0.024,332.0,257.0,269.0,270.0,699.0,703.0,746.0,831.0,0.172,0.198,0.187,0.204,268.0,170.0,225.0,251.0,0.185,0.128,0.155,0.147,0.272,0.297,0.281,0.327,1,5.0
185,202327,-3.8,-1.35,-1.7,-4.8,0.6,1.35,1.1,-0.1,0.7,0.6,1.5,0.4,0.288,0.40049999999999997,0.442,0.329,-4.4,-2.7,-2.8,-4.8,0.0,0.4,1.1,-0.4,9.7,12.9,12.0,7.6,-0.5,0.1,0.1,-0.6,0.7,1.0,2.7,0.0,40.0,28.5,43.0,31.0,0.054,0.068,0.047,0.057,0.064,0.06,0.047,0.044,86.0,51.0,85.0,44.0,101.0,77.0,138.0,87.0,0.114,0.1405,0.1169999999999999,0.128,0.437,0.426,0.435,0.399,222.0,147.5,269.0,143.0,222.0,146.5,268.0,143.0,0.0,1.0,1.0,0.0,97.0,63.5,117.0,57.0,97.0,63.5,117.0,57.0,0.0,0.0,0.0,0.0,0.437,0.426,0.435,0.399,0.437,0.43,0.437,0.399,0.0,0.0,0.0,0.0,64.0,57.0,119.0,47.0,42.0,43.0,89.0,30.0,0.656,0.7595000000000001,0.748,0.638,58.0,30.5,76.0,42.0,18.0,5.5,9.0,14.0,1030.0,645.0,1312.0,804.0,80.0,50.0,113.0,61.0,0.086,0.08849999999999995,0.089,0.084,236.0,170.0,323.0,144.0,22.0,20.0,39.0,15.0,0.011,0.0165,0.015,0.01,144.0,87.0,139.0,96.0,181.0,127.0,251.0,148.0,0.1,0.11399999999999995,0.103,0.105,48.0,26.5,43.0,38.0,0.161,0.1305,0.118,0.188,0.128,0.1405,0.121,0.114,0,6.0
186,202328,0.4,2.9,1.8,0.1,-0.5,0.1,0.4,-0.6,1.9,2.7,3.2,2.3,0.424,0.348,0.371,0.362,0.9,2.8,1.5,0.6,4.7,4.3,2.7,3.7,18.0,22.0,19.5,18.1,1.4,2.6,2.6,1.4,6.6,7.0,5.9,5.9,105.0,152.0,281.0,171.0,0.075,0.14,0.186,0.103,0.016,0.017,0.016,0.0139999999999999,45.0,46.0,55.0,47.0,353.0,398.0,541.0,504.0,0.204,0.236,0.236,0.216,0.551,0.521,0.486,0.497,550.0,781.0,1058.0,1015.0,549.0,780.0,1054.0,1014.0,1.0,1.0,4.0,1.0,303.0,407.0,514.0,504.0,303.0,407.0,514.0,504.0,0.0,0.0,0.0,0.0,0.551,0.521,0.486,0.497,0.552,0.522,0.488,0.497,0.0,0.0,0.0,0.0,233.0,272.0,392.0,367.0,145.0,201.0,270.0,241.0,0.622,0.739,0.689,0.657,80.0,66.0,81.0,82.0,48.0,66.0,81.0,82.0,2222.0,2082.0,2687.0,2690.0,248.0,239.0,236.0,256.0,0.13,0.133,0.099,0.099,751.0,1015.0,1298.0,1249.0,93.0,83.0,105.0,91.0,0.023,0.021,0.021,0.017,196.0,180.0,190.0,205.0,601.0,637.0,777.0,760.0,0.165,0.183,0.1669999999999999,0.154,81.0,161.0,234.0,166.0,0.11,0.152,0.16,0.124,0.154,0.236,0.248,0.214,0,7.0
187,202329,-2.8,-2.2,-0.1,-0.6,-0.1,0.6,1.2,0.3,1.4,1.8,2.4,1.8,0.293,0.312,0.289,0.277,-2.7,-2.9,-1.3,-0.9,-0.8,-0.4,0.7,1.3,9.6,10.6,13.7,13.2,-0.3,-0.1,1.0,0.7,0.7,1.4,3.1,3.1,60.0,66.0,103.0,114.0,0.064,0.072,0.078,0.084,0.013,0.019,0.021,0.016,25.0,34.0,51.0,38.0,192.0,213.0,446.0,367.0,0.154,0.1689999999999999,0.262,0.212,0.45,0.429,0.479,0.487,406.0,365.0,474.0,494.0,263.0,318.0,455.0,446.0,143.0,47.0,19.0,48.0,160.0,150.0,225.0,234.0,115.0,137.0,221.0,221.0,45.0,13.0,4.0,13.0,0.394,0.411,0.475,0.474,0.437,0.431,0.486,0.496,0.315,0.277,0.211,0.271,119.0,114.0,137.0,137.0,92.0,86.0,101.0,91.0,0.773,0.754,0.737,0.664,81.0,66.0,76.0,80.0,14.0,21.0,71.0,65.0,1452.0,1477.0,2066.0,2045.0,75.0,95.0,139.0,129.0,0.061,0.078,0.079,0.072,457.0,399.0,555.0,572.0,59.0,59.0,92.0,82.0,0.021,0.022,0.024,0.021,121.0,136.0,153.0,147.0,267.0,308.0,585.0,496.0,0.108,0.124,0.1689999999999999,0.141,103.0,91.0,116.0,88.0,0.183,0.18,0.178,0.1369999999999999,0.173,0.162,0.146,0.143,0,8.0
188,202330,-2.2,1.5,2.0,0.8,-1.1,-0.1,-0.5,-0.2,0.4,1.0,1.2,1.5,0.331,0.396,0.38,0.369,-1.2,1.7,2.5,1.0,0.8,3.8,4.2,2.2,10.7,15.5,16.8,16.2,-0.1,1.8,2.1,2.0,1.2,4.9,5.4,3.6,81.0,207.0,213.0,400.0,0.102,0.159,0.1669999999999999,0.241,0.013,0.016,0.0139999999999999,0.011,19.0,41.0,38.0,40.0,98.0,171.0,174.0,329.0,0.098,0.099,0.098,0.14,0.544,0.503,0.501,0.454,293.0,586.0,773.0,1032.0,219.0,427.0,527.0,752.0,74.0,159.0,246.0,280.0,142.0,267.0,336.0,426.0,107.0,212.0,234.0,341.0,35.0,55.0,102.0,85.0,0.485,0.456,0.435,0.413,0.489,0.496,0.444,0.453,0.473,0.346,0.415,0.304,97.0,232.0,294.0,381.0,69.0,193.0,243.0,311.0,0.711,0.832,0.827,0.816,72.0,66.0,72.0,77.0,17.0,58.0,27.0,77.0,1218.0,2015.0,2104.0,2800.0,41.0,59.0,51.0,62.0,0.04,0.033,0.0279999999999999,0.025,388.0,782.0,1017.0,1248.0,30.0,53.0,58.0,110.0,0.013,0.0139999999999999,0.015,0.021,106.0,106.0,125.0,155.0,139.0,230.0,225.0,391.0,0.069,0.066,0.063,0.08,70.0,109.0,120.0,212.0,0.173,0.1369999999999999,0.1169999999999999,0.15,0.153,0.178,0.221,0.231,1,9.0
